2.06 -8.21
2.065 -8.21389
2.07 -8.20741
2.075 -8.20286
2.08 -8.20478
2.085 -8.20705
2.09 -8.2065
2.095 -8.20728
2.1 -8.21038
2.105 -8.20752
2.11 -8.20477
2.115 -8.20733
2.12 -8.20991
2.125 -8.20873
2.13 -8.20383
2.135 -8.20386
2.14 -8.20733
2.145 -8.20764
2.15 -8.20897
2.155 -8.20881
2.16 -8.208
2.165 -8.20666
2.17 -8.20538
2.175 -8.20464
2.18 -8.20539
2.185 -8.20856
2.19 -8.20986
2.195 -8.20795
2.2 -8.20666
2.205 -8.20573
2.21 -8.20639
2.215 -8.20664
2.22 -8.20766
2.225 -8.20803
2.23 -8.20566
2.235 -8.20592
2.24 -8.20752
2.245 -8.20908
2.25 -8.20931
2.255 -8.20848
2.26 -8.20473
2.265 -8.20225
2.27 -8.20744
2.275 -8.21109
2.28 -8.20886
2.285 -8.20562
2.29 -8.20569
2.295 -8.20767
2.3 -8.20747
2.305 -8.2078
2.31 -8.20809
2.315 -8.20683
2.32 -8.20552
2.325 -8.20688
2.33 -8.209
2.335 -8.20748
2.34 -8.20814
2.345 -8.20716
2.35 -8.20536
2.355 -8.20752
2.36 -8.20869
2.365 -8.20691
2.37 -8.20394
2.375 -8.20722
2.38 -8.21111
2.385 -8.20702
2.39 -8.20478
2.395 -8.20772
2.4 -8.20859
2.405 -8.20648
2.41 -8.20694
2.415 -8.20823
2.42 -8.20617
2.425 -8.20473
2.43 -8.209
2.435 -8.21047
2.44 -8.2067
2.445 -8.20736
2.45 -8.20825
2.455 -8.20547
2.46 -8.20545
2.465 -8.20736
2.47 -8.20861
2.475 -8.20644
2.48 -8.20598
2.485 -8.20952
2.49 -8.20961
2.495 -8.20792
